Aeg,Temperatuur,Niiskus,&Otilde;hur&otilde;hk,Tuule kiirus,Tuule suund,Sademed,UV indeks,Valgustatus,Kiirgusvoog
2024-12-10 09:30:00,-3.17616766467,96.4498203593,1030.1816,3.58955241811025,268.596150733013,0,,,13.3816726218
2024-12-10 09:35:00,-3.14559270517,96.4145896657,1030.26183333,3.86378842330548,268.038740516128,0,,,15.2896891375
2024-12-10 09:40:00,-3.07685628743,96.3761976048,1030.28886667,3.40378441176958,274.757269589483,0,,,14.0637400706
2024-12-10 09:45:00,-3.01567975831,96.3328096677,1030.279,3.65814964862512,271.457161410045,0,,,18.0699950336
2024-12-10 09:50:00,-2.92597597598,96.146006006,1030.2542,3.0071551823318,270.746428274717,0,,,19.7401722208
2024-12-10 09:55:00,-2.87621621622,95.9787087087,1030.18563333,2.91924836190281,269.346246671471,0,,,19.2870937929
2024-12-10 10:00:00,-2.81024024024,95.9470870871,1030.10933333,3.05877638758313,268.328591931908,0,,,16.5049030605
2024-12-10 10:05:00,-2.74864457831,95.7637048193,1030.10313333,3.41428669061262,275.822037802187,0,,,15.7874740311
2024-12-10 10:10:00,-2.70371601208,95.8924169184,1029.93633333,3.65202853101575,274.922341592287,0,,,17.8876075305
2024-12-10 10:15:00,-2.63732522796,95.8036474164,1029.82623333,3.99818381077236,275.711781415189,0,,,20.3289806923
2024-12-10 10:20:00,-2.53417910448,95.7615522388,1029.75723333,3.35558101329793,271.557268608257,0,,,25.1354036789
2024-12-10 10:25:00,-2.45334337349,95.4518674699,1029.64876667,4.12238200994313,274.744183384127,0,,,26.5393337038
2024-12-10 10:30:00,-2.39422960725,95.2974622356,1029.62413333,4.18537929001064,276.760840841672,0,,,26.603977729
2024-12-10 10:35:00,-2.32658610272,95.1236253776,1029.59392027,4.28978900657163,275.666747103964,0,,,31.9422737936
2024-12-10 10:40:00,-2.28039393939,95.0626363636,1029.61313333,4.55231149040731,278.574884465394,0,,,32.1773575561
2024-12-10 10:45:00,-2.25024242424,95.0834545455,1029.61813333,4.14685401510222,275.99829659454,0,,,27.9924778929
2024-12-10 10:50:00,-2.2252265861,95.0174622356,1029.53156667,4.24635804167001,274.582583028503,0,,,21.3084064173
2024-12-10 10:55:00,-2.16595744681,95.1590273556,1029.4673,3.8499996150072,272.211025077054,0,,,26.9843980445
2024-12-10 11:00:00,-2.10268072289,94.911686747,1029.44166667,3.78350637954104,276.733554049426,0,,,28.6831935809
2024-12-10 11:05:00,-2.06280966767,94.8479456193,1029.41526667,4.04631075192953,275.092030173945,0,,,33.0040677798
2024-12-10 11:10:00,-2.00762917933,94.8725531915,1029.32946667,3.57616676571165,276.230776108964,0,,,37.89329593
2024-12-10 11:15:00,-1.93816513761,94.5860856269,1029.25776667,4.3863243876169,273.386103500289,0,,,38.0092136779
2024-12-10 11:20:00,-1.85332326284,94.6336858006,1029.23253333,3.37795896620446,268.934605233073,0,,,40.3330432095
2024-12-10 11:25:00,-1.79281437126,94.4824550898,1029.2594,3.5132962014661,270.565634317386,0,,,41.5442246513
2024-12-10 11:30:00,-1.75585365854,94.3780182927,1029.21913333,4.08187329415194,279.696081164748,0,,,55.2198666618
2024-12-10 11:35:00,-1.69712121212,94.3273939394,1029.2042,4.07438754799418,282.149733633626,0,,,52.3802044653
2024-12-10 11:40:00,-1.68572727273,94.2536363636,1029.1452,4.31368731380127,276.6832019291,0,,,47.0140473834
2024-12-10 11:45:00,-1.66765957447,94.3589057751,1029.0891,3.86517417460067,275.943054233486,0,,,57.7272739807
2024-12-10 11:50:00,-1.60593272171,94.2369724771,1028.96126667,4.25327910449037,274.938168929476,0,,,72.9277767287
2024-12-10 11:55:00,-1.51749235474,94.2146788991,1028.86473333,3.94848875960439,278.888902843459,0,,,83.751384948
2024-12-10 12:00:00,-1.42320121951,93.9048170732,1028.8416,4.45511662676249,275.401547861869,0,,,110.745347553
2024-12-10 12:05:00,-1.32856707317,93.7458536585,1028.77358804,4.49910618867175,273.357574062637,0,,,57.3833232808
2024-12-10 12:10:00,-1.2636809816,93.7831288344,1028.66013333,3.81578647579878,271.769602730478,0,,,36.3031007972
2024-12-10 12:15:00,-1.24920245399,93.8079141104,1028.62396667,4.2080746905503,277.16381691551,0,,,21.6546994958
2024-12-10 12:20:00,-1.26234756098,93.9832317073,1028.54693333,4.36802177696355,274.157943544755,0,,,18.7012378313
2024-12-10 12:25:00,-1.25874617737,94.1256269113,1028.5339,4.22045436049577,271.542503206591,0,,,18.6902985613
2024-12-10 12:30:00,-1.22915407855,94.2100302115,1028.47256667,3.71789467030924,276.628583865439,0,,,41.2183384743
2024-12-10 12:35:00,-1.18121212121,94.3734545455,1028.41393333,3.62552412246415,275.643709379819,0,,,45.1772300388
2024-12-10 12:40:00,-1.11747720365,94.1092097264,1028.3943,4.18999434010822,275.477999604217,0,,,45.4352073974
2024-12-10 12:45:00,-1.10125,94.3525,1028.33353333,3.94011037211452,276.284414912916,0,,,23.7383119534
2024-12-10 12:50:00,-1.08240121581,94.4750759878,1028.30123333,4.0246684011871,275.628173520934,0,,,16.1983794617
2024-12-10 12:55:00,-1.06073619632,94.5934662577,1028.2316,4.40537578029673,271.716056996486,0,,,23.5029286304
2024-12-10 13:00:00,-1.05555214724,94.6890490798,1028.15436667,4.19575011275961,273.988721059922,0,,,28.4241208966
2024-12-10 13:05:00,-1.02556923077,94.7618769231,1028.09566667,4.90852407889836,276.855973925787,0,,,24.4691658327
2024-12-10 13:10:00,-1.01255384615,94.8548923077,1028.0581,4.99197232654867,273.608546250056,0,,,14.4113972525
2024-12-10 13:15:00,-0.986737804878,94.9307317073,1028.0404,4.44408886831867,275.901803751955,0,,,13.0329966948
2024-12-10 13:20:00,-0.966972477064,94.9473394495,1028.0073,4.6436788644245,273.785000076057,0,,,12.2577652209
2024-12-10 13:25:00,-0.92367781155,95.0554407295,1027.9017,3.8667263564089,267.31826195932,0,,,12.0609045394
2024-12-10 13:30:00,-0.917195121951,94.9654268293,1027.79740864,4.41649064794694,273.171824339747,0,,,19.7076180409
2024-12-10 13:35:00,-0.857076923077,94.9447692308,1027.73126667,4.55417631414806,274.783057362268,0,,,13.4680220249
2024-12-10 13:40:00,-0.846432926829,95.132804878,1027.70136667,3.7294110322636,272.897971472819,0,,,11.6549053349
2024-12-10 13:45:00,-0.827069486405,95.1592145015,1027.6293,3.26807129478195,269.903574032616,0,,,17.3294450416
2024-12-10 13:50:00,-0.823466257669,95.072791411,1027.63013333,4.37387763740755,274.629390889405,0,,,16.4812913542
2024-12-10 13:55:00,-0.780486322188,94.9344072948,1027.58683333,4.53657362249982,269.420600456995,0,,,18.6869647125
2024-12-10 14:00:00,-0.663619631902,94.6691411043,1027.4909,4.94805250404417,273.733737287795,0,,,18.4264880207
2024-12-10 14:05:00,-0.650486322188,94.7214589666,1027.44043333,4.76336639230714,271.846983303456,0,,,16.930119094
2024-12-10 14:10:00,-0.603680981595,94.6782822086,1027.4497,4.28882357238782,272.252962401956,0,,,15.7435690705
2024-12-10 14:15:00,-0.539569230769,94.4667076923,1027.38456667,5.26244444509393,273.460776252871,0,,,15.7225889084
2024-12-10 14:20:00,-0.522660550459,94.53617737,1027.34953333,4.17900205984906,278.869266045825,0,,,15.8588139995
2024-12-10 14:25:00,-0.512568807339,94.6689908257,1027.2371,3.69220441224689,274.871373475714,0,,,11.3362457049
2024-12-10 14:30:00,-0.491337386018,94.699331307,1027.19216667,3.52552421851662,269.828002530593,0,,,9.44061894628
2024-12-10 14:35:00,-0.451162079511,94.5606116208,1027.1837,3.70152346136958,275.518656279277,0,,,5.40940312278
2024-12-10 14:40:00,-0.436483180428,94.5276146789,1027.18823333,4.67245557702116,273.82453601268,0,,,2.84971260363
2024-12-10 14:45:00,-0.423088685015,94.6295412844,1027.1459,4.09484688698457,273.624055123309,0,,,3.06854179171
2024-12-10 14:50:00,-0.412948328267,94.4933130699,1027.12836667,3.94945267351657,274.705401416462,0,,,2.22841434407
2024-12-10 14:55:00,-0.404043209877,94.4473765432,1027.14453333,4.17814149773191,276.309513092293,0,,,1.50096967781
2024-12-10 15:00:00,-0.396923076923,94.3332307692,1027.14627907,5.19341458430236,279.896650385386,0,,,1.133547741
2024-12-10 15:05:00,-0.37080495356,94.3372136223,1027.15363333,5.25929892345453,279.046763388624,0,,,0.516617999666
2024-12-10 15:10:00,-0.327699386503,94.2291104294,1027.1619,4.99267343348954,278.795742193699,0,,,0.0860686437317
2024-12-10 15:15:00,-0.268042813456,94.119969419,1027.08906667,5.02572767955326,277.812912821905,0,,,0
2024-12-10 15:20:00,-0.244707692308,93.9511384615,1027.01726667,5.66377958483776,275.304402708627,0,,,0
2024-12-10 15:25:00,-0.276369230769,94.2059692308,1026.92566667,4.917399815769,274.730404073931,0,,,0
2024-12-10 15:30:00,-0.287828746177,94.3265443425,1026.86,4.86264435838984,276.676629119563,0,,,0
2024-12-10 15:35:00,-0.252229102167,94.0673993808,1026.79376667,5.32001653608672,278.005221831866,0,,,0
2024-12-10 15:40:00,-0.242392638037,94.0317177914,1026.7108,5.23047349857601,275.879808952962,0,,,0
2024-12-10 15:45:00,-0.205692307692,93.7721846154,1026.5726,5.73253001049105,277.434945012566,0,,,0
2024-12-10 15:50:00,-0.166944444444,93.6624691358,1026.4672,5.08756236629123,280.87771465913,0,,,0
2024-12-10 15:55:00,-0.13712962963,93.5424691358,1026.51356667,5.14126395722367,277.964919812155,0,,,0
2024-12-10 16:00:00,-0.0905846153846,93.1997846154,1026.51006667,5.28950769154265,275.24421478537,0,,,0
2024-12-10 16:05:00,-0.0722600619195,93.0895975232,1026.44386667,5.62184831068953,277.652865867356,0,,,0
2024-12-10 16:10:00,-0.0435202492212,92.8356697819,1026.33263333,6.22873641261033,278.242151669927,0,,,0
2024-12-10 16:15:00,-0.0474691358025,92.940462963,1026.27583333,5.48951369801501,276.121906370507,0,,,0
2024-12-10 16:20:00,-0.0334984520124,92.9134674923,1026.22256667,5.53141733472559,275.391045095914,0,,,0
2024-12-10 16:25:00,-0.0329846153846,92.9694769231,1026.21103333,5.1174471578244,280.786733232889,0,,,0
2024-12-10 16:30:00,-0.0173831775701,92.8515576324,1026.16199336,6.38767543793102,276.017116528233,0,,,0
2024-12-10 16:35:00,-0.00863354037267,92.6199689441,1026.08013333,5.85675707092647,275.686727877515,0,,,0
2024-12-10 16:40:00,0.0280625,92.42171875,1025.95923333,6.58829303329546,278.61356587845,0,,,0
2024-12-10 16:45:00,0.0232507739938,92.6285139319,1025.94286667,5.01432636129415,283.256625977183,0,,,0
2024-12-10 16:50:00,0.0381677018634,92.7341925466,1025.87356667,5.63512837204659,279.771085840263,0,,,0
2024-12-10 16:55:00,0.0615789473684,92.6524148607,1025.90486667,4.95397060498641,280.799825062632,0,,,0
2024-12-10 17:00:00,0.0818769230769,92.6554769231,1025.94363333,5.05768994855304,280.429737732053,0,,,0
2024-12-10 17:05:00,0.117142857143,92.5035714286,1025.84966667,5.71970899475858,277.004805597192,0,,,0
2024-12-10 17:10:00,0.123436532508,92.4656965944,1025.84206667,5.28207454261263,281.111087629769,0,,,0
2024-12-10 17:15:00,0.148947368421,92.1987616099,1025.8447,5.85154550205067,281.483158320628,0,,,0
2024-12-10 17:20:00,0.18602484472,91.8173602484,1025.7574,5.4811064950491,278.78529715263,0,,,0
2024-12-10 17:25:00,0.16987654321,91.9393209877,1025.63996667,5.64195936203437,282.886181464309,0,,,0
2024-12-10 17:30:00,0.177663551402,91.8388785047,1025.4701,5.68439769911783,277.92012064647,0,,,0
2024-12-10 17:35:00,0.188224299065,91.5449221184,1025.3764,6.16823987773142,276.676589855159,0,,,0
2024-12-10 17:40:00,0.180030959752,91.7157894737,1025.3989,5.45259580220487,277.913831580757,0,,,0
2024-12-10 17:45:00,0.218695652174,91.3707763975,1025.37083333,6.24316564751898,280.44943216484,0,,,0
2024-12-10 17:50:00,0.236394984326,91.2075548589,1025.27936667,6.75128842907555,277.173034218692,0.0500000000000114,,,0
2024-12-10 17:55:00,0.23625,91.26546875,1025.20574751,6.58516235973175,278.01359724227,0,,,0
2024-12-10 18:00:00,0.230743034056,91.3688544892,1025.13686667,5.73452951438816,276.446868496857,0,,,0
2024-12-10 18:05:00,0.2053894081,91.7198753894,1025.1321,5.55268471823666,278.551153173983,0,,,0
2024-12-10 18:10:00,0.242329192547,91.4686024845,1025.12026667,6.1512095160246,278.070819385143,0,,,0
2024-12-10 18:15:00,0.263788819876,91.3209006211,1025.1139,6.38671031466144,280.633597851588,0,,,0
2024-12-10 18:20:00,0.270875,91.45715625,1025.07073333,6.77038839923005,283.562332890327,0,,,0
2024-12-10 18:25:00,0.27528125,91.52721875,1025.0718,6.84721345305479,283.595966015225,0,,,0
2024-12-10 18:30:00,0.237725856698,92.0778816199,1025.09433333,5.62045002393972,283.411469744394,0,,,0
2024-12-10 18:35:00,0.255,92.0121428571,1025.065,5.91544706304557,281.164870800104,0,,,0
2024-12-10 18:40:00,0.28445482866,91.7347352025,1025.03883333,6.44897248123145,279.781805733727,0,,,0
2024-12-10 18:45:00,0.278385093168,91.9700310559,1025.07033333,5.44553500022546,282.969544999255,0,,,0
2024-12-10 18:50:00,0.282414860681,91.857120743,1025.09336667,5.9450261414772,282.841480485124,0,,,0
2024-12-10 18:55:00,0.28540625,91.82971875,1025.03263333,6.18771635298516,284.158526440725,0,,,0
2024-12-10 19:00:00,0.308691588785,91.2081931464,1024.91383333,6.78350874597624,279.985900906307,0,,,0
2024-12-10 19:05:00,0.322106918239,90.7143396226,1024.85746667,7.75989034654145,285.104819936264,0,,,0
2024-12-10 19:10:00,0.260679012346,91.5379320988,1024.83236667,5.67186722160471,281.586381773556,0,,,0
2024-12-10 19:15:00,0.274378881988,91.4709937888,1024.8135,6.36094819504682,282.451771812925,0,,,0
2024-12-10 19:20:00,0.285015673981,91.3156426332,1024.81963333,6.65593331406273,284.321908094536,0,,,0
2024-12-10 19:25:00,0.281583850932,91.4334782609,1024.82245847,6.03023762721047,281.967394105646,0,,,0
2024-12-10 19:30:00,0.287142857143,91.3382608696,1024.7542,6.72684438671841,282.155569389916,0,,,0
2024-12-10 19:35:00,0.31445482866,91.112834891,1024.67886667,6.904745683405,285.182376544506,0,,,0
2024-12-10 19:40:00,0.305638629283,91.4909968847,1024.61893333,5.6946416693297,283.453096317989,0,,,0
2024-12-10 19:45:00,0.290373831776,91.854953271,1024.5254,6.21485975501571,283.232179292626,0,,,0
2024-12-10 19:50:00,0.331222570533,91.9260188088,1024.4827,7.21626261372333,282.188853275585,0,,,0
2024-12-10 19:55:00,0.35409375,92.35465625,1024.448,6.70912564955465,282.546932462542,0,,,0
2024-12-10 20:00:00,0.356472392638,92.832208589,1024.4219,6.01481292635339,285.978707276437,0,,,0
2024-12-10 20:05:00,0.373098159509,93.1212269939,1024.35236667,5.71898508335881,281.35291234397,0,,,0
2024-12-10 20:10:00,0.411956521739,93.122826087,1024.2662,6.19097678420534,281.580928205267,0,,,0
2024-12-10 20:15:00,0.418322981366,93.1636024845,1024.30376667,5.04234705952303,281.925609813725,0,,,0
2024-12-10 20:20:00,0.475527950311,92.9177639752,1024.1607,6.21647998800366,282.752965465093,0,,,0
2024-12-10 20:25:00,0.514375,92.866125,1024.07436667,6.06764477294893,283.944653540847,0,,,0
2024-12-10 20:30:00,0.534099378882,92.9690993789,1024.04923333,5.67955704857831,282.604234930396,0,,,0
2024-12-10 20:35:00,0.575329153605,92.8559247649,1024.0584,5.65428086375098,280.101395790759,0,,,0
2024-12-10 20:40:00,0.581875,92.92825,1023.95816667,5.48096988027413,279.805076451255,0,,,0
2024-12-10 20:45:00,0.62071875,92.7550625,1023.82173333,6.45013468259471,279.091686179205,0,,,0
2024-12-10 20:50:00,0.610712074303,93.0557585139,1023.87584718,5.92614493261523,280.691187923204,0,,,0
2024-12-10 20:55:00,0.650681114551,92.673374613,1023.8407,6.1711102557378,282.484489232046,0,,,0
2024-12-10 21:00:00,0.632180685358,92.8009345794,1023.71086667,5.9771946101295,281.563565371675,0,,,0
2024-12-10 21:05:00,0.630185758514,92.8726934985,1023.605,5.39662722031487,278.295238728309,0,,,0
2024-12-10 21:10:00,0.646728395062,92.6456481481,1023.56276667,5.7990466524081,277.697502761702,0,,,0
2024-12-10 21:15:00,0.653028391167,92.2913249211,1023.46116667,6.36732381671801,281.053545317098,0,,,0
2024-12-10 21:20:00,0.645329153605,92.3206269592,1023.34596667,6.44710768474364,275.842618452809,0,,,0
2024-12-10 21:25:00,0.600061919505,92.7964086687,1023.32386667,5.63697066438886,274.542177968146,0,,,0
2024-12-10 21:30:00,0.616332288401,92.2706896552,1023.24723333,6.83521489654962,276.209214825893,0,,,0
2024-12-10 21:35:00,0.565263157895,92.7904643963,1023.2299,5.37153531148865,277.071555171387,0,,,0
2024-12-10 21:40:00,0.556614906832,92.8552173913,1023.1805,5.79379494107623,279.276490735455,0,,,0
2024-12-10 21:45:00,0.5475625,93.01434375,1023.108,5.63988686017947,280.598296676744,0,,,0
2024-12-10 21:50:00,0.530123076923,93.0889846154,1023.05246667,5.87095241622781,277.792812589496,0,,,0
2024-12-10 21:55:00,0.520031347962,93.1409404389,1023.0487,6.54188394247449,280.480653688562,0,,,0
2024-12-10 22:00:00,0.506394984326,93.2852351097,1023.09876667,5.89889301660819,283.315249721993,0,,,0
2024-12-10 22:05:00,0.498722741433,93.3142679128,1023.07356667,6.42420699407933,282.333156282976,0,,,0
2024-12-10 22:10:00,0.500124610592,93.1952336449,1022.97896667,6.25856066063494,281.806382058119,0,,,0
2024-12-10 22:15:00,0.457881619938,93.4947352025,1022.85036545,5.82583503468721,282.929244072544,0,,,0
2024-12-10 22:20:00,0.464018691589,93.2948909657,1022.79863333,6.11769621435885,282.825375023533,0,,,0
2024-12-10 22:25:00,0.471708074534,93.1999068323,1022.75296667,6.30199058341115,279.733343446893,0,,,0
2024-12-10 22:30:00,0.454169278997,93.2302194357,1022.64496667,6.99953263009433,282.627603354368,0,,,0
2024-12-10 22:35:00,0.431724137931,93.1579623824,1022.5941,6.94388661120241,282.225618844504,0,,,0
2024-12-10 22:40:00,0.428832807571,93.1991167192,1022.61126667,6.81864541048212,281.276259839484,0,,,0
2024-12-10 22:45:00,0.41859375,93.3220625,1022.63193333,6.73894697507312,283.367924411169,0,,,0
2024-12-10 22:50:00,0.434858934169,92.9896551724,1022.72306667,7.15176320453079,284.364330060861,0,,,0
2024-12-10 22:55:00,0.436151419558,93.2430283912,1022.8211,6.8991737122503,287.36046920782,0,,,0
2024-12-10 23:00:00,0.415880503145,93.5105031447,1022.7396,6.23084543715667,284.342586689559,0,,,0
2024-12-10 23:05:00,0.40144200627,93.6551097179,1022.61303333,5.49273744081042,284.907776372818,0,,,0
2024-12-10 23:10:00,0.397617554859,93.7775862069,1022.5403,5.55123758263767,284.714896868706,0,,,0
2024-12-10 23:15:00,0.411477987421,93.626918239,1022.50593333,6.3641313308892,285.082812705224,0,,,0
2024-12-10 23:20:00,0.41724137931,93.7718181818,1022.4725,7.34804941126196,285.161455815196,0,,,0
2024-12-10 23:25:00,0.417373417722,94.0376898734,1022.34743333,7.52069000013001,285.085478769037,0,,,0
2024-12-10 23:30:00,0.413018867925,94.1443710692,1022.1911,7.63263753233896,286.281603755745,0,,,0
2024-12-10 23:35:00,0.400438871473,94.3194043887,1022.1545,6.52441118426704,280.961089833166,0,,,0
2024-12-10 23:40:00,0.419308176101,94.3284591195,1022.1384,6.23274350944381,285.266775787359,0,,,0
2024-12-10 23:45:00,0.424859813084,94.447258567,1022.26036545,5.72464678574071,285.255798442079,0,,,0
2024-12-10 23:50:00,0.43397515528,94.6850310559,1022.34316667,4.68868433170111,288.823670808011,0,,,0
2024-12-10 23:55:00,0.435851393189,94.7871517028,1022.35943333,4.95687978009216,285.020877246404,0,,,0
2024-12-11 00:00:00,0.4893125,94.53928125,1022.27166667,5.69074464724423,286.753578028996,0,,,0
2024-12-11 00:05:00,0.494860681115,94.6835294118,1022.1954,5.65287932935263,285.359808381497,0,,,0
2024-12-11 00:10:00,0.504875776398,94.794689441,1022.0781,5.14286213546936,283.174707576427,0,,,0
2024-12-11 00:15:00,0.504290123457,95.0285185185,1022.02256667,5.01444187745367,277.595769668566,0,,,0
2024-12-11 00:20:00,0.559040247678,95.0032198142,1022.01766667,5.67800985147109,279.946967848132,0,,,0
2024-12-11 00:25:00,0.551764705882,95.1950773994,1021.90523333,5.07400053073537,280.192602830325,0,,,0
2024-12-11 00:30:00,0.551486068111,95.5541176471,1021.85963333,5.19394731768516,281.346494070593,0,,,0
