entity_id,state,last_changed
sensor.indoor_outdoor_meter_3866,20.60186284027778,2025-01-12T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.95958867386111,2025-01-12T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.420337463333333,2025-01-12T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.101656977527778,2025-01-12T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.59283268077778,2025-01-12T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.426670235416665,2025-01-12T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.276853226416666,2025-01-12T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.166000691138887,2025-01-12T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.577005265833332,2025-01-12T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.418277162833334,2025-01-12T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.70120245591667,2025-01-13T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.529910440805555,2025-01-13T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.22911896547222,2025-01-13T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.10543317122222,2025-01-13T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.107928550222223,2025-01-13T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.100756433333334,2025-01-13T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.50998618161111,2025-01-13T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.166631210000002,2025-01-13T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.35833726422222,2025-01-13T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.46483929875,2025-01-13T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.63536368666667,2025-01-13T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.82475774997222,2025-01-13T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.001355115527776,2025-01-13T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.071145527,2025-01-13T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.52914855236111,2025-01-13T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.023157928555555,2025-01-13T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.64662606127778,2025-01-13T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.57935588163889,2025-01-13T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.63605882636111,2025-01-13T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.773693947194445,2025-01-13T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.091251959722225,2025-01-13T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.149833356055556,2025-01-13T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.911975474722222,2025-01-13T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.919922317666664,2025-01-13T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.049187517666667,2025-01-14T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.92442302711111,2025-01-14T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.969511890805553,2025-01-14T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.93586928313889,2025-01-14T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.16541821886111,2025-01-14T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.130630934083335,2025-01-14T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.30963059763889,2025-01-14T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.42586467036111,2025-01-14T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.55917330247222,2025-01-14T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.819257634694445,2025-01-14T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.514179144555555,2025-01-14T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.647824104833333,2025-01-14T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.30419685958333,2025-01-14T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.928227326083334,2025-01-14T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.264888898583333,2025-01-14T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.850600296527777,2025-01-14T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.554114995666666,2025-01-14T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.287648486277778,2025-01-14T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.257139745916668,2025-01-14T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.166534826333333,2025-01-14T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.673647618166665,2025-01-14T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.13053146958333,2025-01-14T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.576560489583333,2025-01-14T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.683813842472222,2025-01-14T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.872303627305556,2025-01-15T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.487705385,2025-01-15T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.89260071961111,2025-01-15T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.358114882055556,2025-01-15T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.889737639527777,2025-01-15T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.286481605444443,2025-01-15T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.52111602683333,2025-01-15T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.152692758388888,2025-01-15T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.378177986055558,2025-01-15T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.29541094988889,2025-01-15T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.809419070805557,2025-01-15T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.068231422194444,2025-01-15T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.834422658694447,2025-01-15T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.453932858305556,2025-01-15T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.095069722194445,2025-01-15T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.46307036111111,2025-01-15T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.815729770722225,2025-01-15T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.480066709472222,2025-01-15T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.98485988913889,2025-01-15T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.894497258527778,2025-01-15T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.116417529472223,2025-01-15T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.288624871,2025-01-15T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.69359268863889,2025-01-15T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.12801188408333,2025-01-15T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.127329094583335,2025-01-16T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.5892992425,2025-01-16T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.61888324763889,2025-01-16T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.943490778277777,2025-01-16T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.482588053666667,2025-01-16T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.992126410027776,2025-01-16T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.343670528388888,2025-01-16T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.418706235555558,2025-01-16T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.57153808163889,2025-01-16T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.481186564722222,2025-01-16T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.345675082472223,2025-01-16T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.60591873555556,2025-01-16T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.577323590861113,2025-01-16T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.58989288075,2025-01-16T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.82560995461111,2025-01-16T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.781064459361108,2025-01-16T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.355887227055558,2025-01-16T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.85916851902778,2025-01-16T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.454163994722222,2025-01-16T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.24587044372222,2025-01-16T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.2,2025-01-16T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.109290846472224,2025-01-16T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.000926769444444,2025-01-16T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.868288083055557,2025-01-16T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.922421584083335,2025-01-17T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.170220784916665,2025-01-17T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.093455359055557,2025-01-17T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.15590771822222,2025-01-17T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.834762614722223,2025-01-17T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.57071773797222,2025-01-17T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.16933720786111,2025-01-17T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.17798969086111,2025-01-17T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.13878820838889,2025-01-17T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.227075380000002,2025-01-17T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.73803465236111,2025-01-17T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.42071916486111,2025-01-17T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.84528732702778,2025-01-17T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.63021076663889,2025-01-17T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.7891211885,2025-01-17T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.74769001513889,2025-01-17T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.39896691275,2025-01-17T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.131097904222223,2025-01-17T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.017813523416667,2025-01-17T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.784589917777776,2025-01-17T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.694196992749998,2025-01-17T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.77310596825,2025-01-17T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.199234769611113,2025-01-17T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.20622004736111,2025-01-17T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.13149559472222,2025-01-18T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.32821280813889,2025-01-18T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.542440238222223,2025-01-18T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.466911766527776,2025-01-18T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.235577032749998,2025-01-18T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.284829174305557,2025-01-18T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.365445324944442,2025-01-18T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.35209004461111,2025-01-18T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.356169693972223,2025-01-18T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.344714714027777,2025-01-18T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.354035821027775,2025-01-18T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.38262848147222,2025-01-18T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.405894325027777,2025-01-18T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.445173052333335,2025-01-18T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.755445829055557,2025-01-18T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.01829874822222,2025-01-18T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.150641939805556,2025-01-18T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.581384408416667,2025-01-18T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.92384450802778,2025-01-18T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.785567625222225,2025-01-18T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.254716413027776,2025-01-18T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.16021307186111,2025-01-18T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.921898914472223,2025-01-18T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.759849556166667,2025-01-18T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.62160008313889,2025-01-19T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.44438763408333,2025-01-19T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.329746461611112,2025-01-19T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.268131214194444,2025-01-19T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.13945707136111,2025-01-19T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.71470782525,2025-01-19T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.43747958538889,2025-01-19T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.924645865749998,2025-01-19T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.60641760088889,2025-01-19T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.202366837694445,2025-01-19T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.650795017638888,2025-01-19T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.478326511777777,2025-01-19T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.067506580777778,2025-01-19T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.03163169736111,2025-01-19T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.98705326872222,2025-01-19T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.86530242327778,2025-01-19T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.49814069986111,2025-01-19T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.08305175388889,2025-01-19T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.94003208663889,2025-01-19T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.639316863083334,2025-01-19T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.964469071583334,2025-01-19T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.55239438863889,2025-01-19T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.729954671805555,2025-01-19T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.774713349694444,2025-01-19T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.245954877888888,2025-01-20T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.144253026333335,2025-01-20T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.417326900305557,2025-01-20T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.987453771055556,2025-01-20T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.487603748416667,2025-01-20T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.869493600444446,2025-01-20T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.17896619336111,2025-01-20T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.434918885277778,2025-01-20T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.721191392805554,2025-01-20T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.930975031333332,2025-01-20T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.937533302861112,2025-01-20T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.503447199694445,2025-01-20T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.687303875666668,2025-01-20T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.023973801694446,2025-01-20T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.472702979805558,2025-01-20T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.797312365277776,2025-01-20T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.313573556250002,2025-01-20T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.556341866361112,2025-01-20T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.71396718975,2025-01-20T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.431580792444446,2025-01-20T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.73043617702778,2025-01-20T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.359091144388888,2025-01-20T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.956809975555554,2025-01-20T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.858546791666665,2025-01-20T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.940678260638887,2025-01-21T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.289220254083332,2025-01-21T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.2708585385,2025-01-21T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.3,2025-01-21T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.3,2025-01-21T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.20110432713889,2025-01-21T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.19893611913889,2025-01-21T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.32509233172222,2025-01-21T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.76414843561111,2025-01-21T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.129029967138887,2025-01-21T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.62402135102778,2025-01-21T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.516415333555557,2025-01-21T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.739506695305554,2025-01-21T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.54515834772222,2025-01-21T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.560833032833333,2025-01-21T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.70323278925,2025-01-21T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.947339902527776,2025-01-21T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.233441743527777,2025-01-21T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.505166722833334,2025-01-21T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.92603977788889,2025-01-21T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.97165576888889,2025-01-21T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.21430236186111,2025-01-21T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.38620600425,2025-01-21T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.994229337972225,2025-01-21T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.857398109777776,2025-01-22T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.513393148000002,2025-01-22T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.74515065563889,2025-01-22T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.037658070305554,2025-01-22T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.18917041552778,2025-01-22T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.681306534166666,2025-01-22T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.74723642925,2025-01-22T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.970930373,2025-01-22T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.526964673861112,2025-01-22T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.921708521805556,2025-01-22T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.074142066,2025-01-22T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.830017951805555,2025-01-22T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.05378145525,2025-01-22T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.769898697888888,2025-01-22T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.50358844447222,2025-01-22T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.105415091416667,2025-01-22T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.303227398583335,2025-01-22T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.216861741555558,2025-01-22T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.133970178305557,2025-01-22T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.240193695166667,2025-01-22T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.62687591013889,2025-01-22T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.803608719944446,2025-01-22T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.552676099888888,2025-01-22T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.168455594333334,2025-01-22T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.742924530583334,2025-01-23T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.34884445475,2025-01-23T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.93751585591667,2025-01-23T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.634739315194444,2025-01-23T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.550522040166666,2025-01-23T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.513772412250002,2025-01-23T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.86232946375,2025-01-23T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.445624801388888,2025-01-23T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.976783113805556,2025-01-23T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.296118505166667,2025-01-23T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.78542999386111,2025-01-23T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.450679973472223,2025-01-23T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.851160900527777,2025-01-23T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.41750632533333,2025-01-23T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.05730234872222,2025-01-23T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.50688538436111,2025-01-23T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.52569326963889,2025-01-23T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.559829143277778,2025-01-23T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.222831380777777,2025-01-23T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.224109568472223,2025-01-23T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.607560136416666,2025-01-23T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.03635850613889,2025-01-23T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.96449678486111,2025-01-23T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.063582682583334,2025-01-23T23:00:00.000Z
